id,schedule,drug_name,cas_number,class,aliases,source_url,raw_text,fetched_at
d16a5ed98e807112,2,Oxycodone,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Oxycodone | A | 2,2026-04-24T17:20:34+00:00
d8746152de502dc3,4 Pt2,Oxymesterone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Oxymesterone | C | 4 Pt2,2026-04-24T17:20:34+00:00
f6c3cd334e391500,4 Pt2,Oxymetholone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Oxymetholone | C | 4 Pt2,2026-04-24T17:20:34+00:00
892a7f11294e4637,2,Oxymorphone,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Oxymorphone | A | 2,2026-04-24T17:20:34+00:00
7bb80046b43f4057,4 Pt1,Pemoline,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Pemoline | C | 4 Pt1,2026-04-24T17:20:34+00:00
1d1df6bb0eaef7a5,3,Pentazocine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Pentazocine | B | 3,2026-04-24T17:20:34+00:00
6b9b0250d27cc86b,3,Pentobarbital (Pentobarbitone),,B,Pentobarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Pentobarbital (Pentobarbitone) | B | 3,2026-04-24T17:20:34+00:00
bec7d72ddf5b0bb9,2,Pethidine (Meperidine),,A,Meperidine,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Pethidine (Meperidine) | A | 2,2026-04-24T17:20:34+00:00
34c1f01391bf5c55,2,Phenadoxone,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Phenadoxone | A | 2,2026-04-24T17:20:34+00:00
31b05044028b69d4,2,Phenampromide,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Phenampromide | A | 2,2026-04-24T17:20:34+00:00
1a74360d2dc2d8b2,3,"Phenazepam (7-bromo-5-(2-chlorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one)",,C,7-bromo-5-(2-chlorophenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"Phenazepam (7-bromo-5-(2-chlorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one) | C | 3",2026-04-24T17:20:34+00:00
fb03250eae13f566,2,Phenazocine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Phenazocine | A | 2,2026-04-24T17:20:34+00:00
97d23047f088a287,2,Phencyclidine (PCP),,A,PCP,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Phencyclidine (PCP) | A | 2,2026-04-24T17:20:34+00:00
c4ef08dd43d01a43,3,Phendimetrazine,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Phendimetrazine | C | 3,2026-04-24T17:20:34+00:00
5dd486e331f0f330,2,Phenmetrazine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Phenmetrazine | B[footnote 1] | 2,2026-04-24T17:20:34+00:00
b9dfe3d3cbcf097b,3,Phenobarbital (Phenobarbitone),,B,Phenobarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Phenobarbital (Phenobarbitone) | B | 3,2026-04-24T17:20:34+00:00
717bbc5359d938b3,2,Phenomorphan,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Phenomorphan | A | 2,2026-04-24T17:20:34+00:00
2489fe519c42e2e4,2,Phenoperidine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Phenoperidine | A | 2,2026-04-24T17:20:34+00:00
ff00b55c3ba97961,3,Phentermine,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Phentermine | C | 3,2026-04-24T17:20:34+00:00
4780a9f03fa88d76,2/5,Pholcodine (Morpholinylethylmorphine),,B,Morpholinylethylmorphine,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Pholcodine (Morpholinylethylmorphine) | B[footnote 1] | 2/5[footnote 2],2026-04-24T17:20:34+00:00
c1ff33ec66d2e0f5,2,Piminodine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Piminodine | A | 2,2026-04-24T17:20:34+00:00
afabc67db3238858,4 Pt1,Pinazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Pinazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
0ca1363adf7daf27,3,Pipradrol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Pipradrol | C | 3,2026-04-24T17:20:34+00:00
746a4fa0dee8063a,2,Piritramide,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Piritramide | A | 2,2026-04-24T17:20:34+00:00
ffde53d11b275338,,Poppy straw (and concentrate),,A,and concentrate,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Poppy straw (and concentrate) | A | nan,2026-04-24T17:20:34+00:00
030bbf7aaa657cc1,4 Pt2,Prasterone (Dehydroepiandrosterone DHEA),,C,Dehydroepiandrosterone DHEA,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Prasterone (Dehydroepiandrosterone DHEA) | C | 4 Pt2,2026-04-24T17:20:34+00:00
fe1aad7e8319e9ad,4 Pt1,Prazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Prazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
ffe326b6a13103d6,3,Pregabalin ((S)–3–(aminomethyl)-5-methylhexanoic acid),,C,(S,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Pregabalin ((S)–3–(aminomethyl)-5-methylhexanoic acid) | C | 3,2026-04-24T17:20:34+00:00
c1800b05a3007987,3,Probarbital (Probarbitone),,B,Probarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Probarbital (Probarbitone) | B | 3,2026-04-24T17:20:34+00:00
ea52dee032496e05,2,Proheptazine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Proheptazine | A | 2,2026-04-24T17:20:34+00:00
ae953ecb22ede80a,3,Propallylonal,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Propallylonal | B | 3,2026-04-24T17:20:34+00:00
f30b962ce1206e53,2,Properidine (1-methyl-4-phenyl-piperidine-4-carboxylic acid isopropyl ester),,A,1-methyl-4-phenyl-piperidine-4-carboxylic acid isopropyl ester,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Properidine (1-methyl-4-phenyl-piperidine-4-carboxylic acid isopropyl ester) | A | 2,2026-04-24T17:20:34+00:00
3fe53651bfc81ba3,4 Pt2,Propetandrol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Propetandrol | C | 4 Pt2,2026-04-24T17:20:34+00:00
7c5e9d89074db40c,2/5,Propiram,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Propiram | B | 2/5[footnote 8],2026-04-24T17:20:34+00:00
0272f7bd84fbfd41,2,Propylbenzoylecgonine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Propylbenzoylecgonine | A | 2,2026-04-24T17:20:34+00:00
63fa2124bd5b2659,1,Propylphenidate,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Propylphenidate | B | 1,2026-04-24T17:20:34+00:00
bc8d2ddf15712f2f,4 Pt2,Prostanozol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Prostanozol | C | 4 Pt2,2026-04-24T17:20:34+00:00
304cede1cd163aad,3,Proxibarbital (Proxibarbitone),,B,Proxibarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Proxibarbital (Proxibarbitone) | B | 3,2026-04-24T17:20:34+00:00
3ca93779de73a584,1,Psilocin,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Psilocin | A | 1,2026-04-24T17:20:34+00:00
57271aaac3e722ff,1,Pyrazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Pyrazolam | C | 1,2026-04-24T17:20:34+00:00
4c9a7e35433b46e5,4 Pt1,Pyrovalerone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Pyrovalerone | C | 4 Pt1,2026-04-24T17:20:34+00:00
97cbc2740a583676,2,Quinalbarbital (Quinalbarbitone/Secobarbital),,B,Quinalbarbitone/Secobarbital,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Quinalbarbital (Quinalbarbitone/Secobarbital) | B | 2,2026-04-24T17:20:34+00:00
cf0f2e6a26b70d6f,4 Pt2,Quinbolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Quinbolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
0fa05bb05921b922,2,Racemethorphan,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Racemethorphan | A | 2,2026-04-24T17:20:34+00:00
697c3217a7973285,2,Racemoramide,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Racemoramide | A | 2,2026-04-24T17:20:34+00:00
99dbce17563831f1,2,Racemorphan,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Racemorphan | A | 2,2026-04-24T17:20:34+00:00
db9c8dee5a7cb900,2,Remifentanil,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Remifentanil | A | 2,2026-04-24T17:20:34+00:00
b388e633da648b5f,1,Rolicyclidine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Rolicyclidine | A | 1,2026-04-24T17:20:34+00:00
27b7f7c651fbdd09,4 Pt2,Roxibolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Roxibolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
1b8afbaa48241e2a,3,Secbutobarbital (Secbutobarbitone),,B,Secbutobarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Secbutobarbital (Secbutobarbitone) | B | 3,2026-04-24T17:20:34+00:00
c0481136ec12af83,4 Pt2,Silandrone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Silandrone | C | 4 Pt2,2026-04-24T17:20:34+00:00
538c9a8335bb19f2,4 Pt2,Somatotropin,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Somatotropin | C | 4 Pt2,2026-04-24T17:20:34+00:00
736bfb83bcdbca45,4 Pt2,Somatrem,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Somatrem | C | 4 Pt2,2026-04-24T17:20:34+00:00
812e42a2b9a6e361,4 Pt2,Somatropin,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Somatropin | C | 4 Pt2,2026-04-24T17:20:34+00:00
1f2a5d467097caac,4 Pt2,Stanolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Stanolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
1aba873fdb4cb96c,4 Pt2,Stanozolol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Stanozolol | C | 4 Pt2,2026-04-24T17:20:34+00:00
4614d5971df2ddaa,4 Pt2,Stenbolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Stenbolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
150ec00fd93ab03d,2,Sufentanil,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Sufentanil | A | 2,2026-04-24T17:20:34+00:00
e166f458c0c60346,3,Talbutal,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Talbutal | B | 3,2026-04-24T17:20:34+00:00
78128fe212161b9c,2,Tapentadol,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Tapentadol | A | 2,2026-04-24T17:20:34+00:00
a4e57e9de19ee72e,3,Temazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Temazepam | C | 3,2026-04-24T17:20:34+00:00
bdb51a4b0d6bec9c,1,Tenocyclidine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Tenocyclidine | A | 1,2026-04-24T17:20:34+00:00
8c47663db50629cf,4 Pt2,Testosterone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Testosterone | C | 4 Pt2,2026-04-24T17:20:34+00:00
f6dbf305e69b9fd5,1,Tetrahydrocannabinol (Delta-THC),,B,Delta-THC,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Tetrahydrocannabinol (Delta-THC) | B | 1,2026-04-24T17:20:34+00:00
2aa519c73b5bc002,4 Pt2,Tetrahydrogestrinone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Tetrahydrogestrinone | C | 4 Pt2,2026-04-24T17:20:34+00:00
2d1c68a8f043615f,4 Pt1,Tetrazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Tetrazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
ceaedea564d338e4,2,Thebacon (acetyldihydrocodeinone),,A,acetyldihydrocodeinone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Thebacon (acetyldihydrocodeinone) | A | 2,2026-04-24T17:20:34+00:00
4dfa42d835dfa2d3,2,Thebaine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Thebaine | A | 2,2026-04-24T17:20:34+00:00
980e01005b12da52,4 Pt2,Thiomesterone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Thiomesterone | C | 4 Pt2,2026-04-24T17:20:34+00:00
47b765ccc0e0a61a,2,Tilidine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Tilidine | A | 2,2026-04-24T17:20:34+00:00
4fef6dcf8b50062a,3,Tramadol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Tramadol | C | 3,2026-04-24T17:20:34+00:00
c5a26565f88be7e2,4 Pt2,Trenbolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Trenbolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
eb4106dba86eef98,4 Pt1,Triazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Triazolam | C | 4 Pt1,2026-04-24T17:20:34+00:00
572448aa3d41345e,2,Trimeperidine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Trimeperidine | A | 2,2026-04-24T17:20:34+00:00
599b46e4761475e6,1,"U-47,700",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"U-47,700 | A | 1",2026-04-24T17:20:34+00:00
debfab821fbef82f,3,Vinbarbital (Vinbarbitone),,B,Vinbarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Vinbarbital (Vinbarbitone) | B | 3,2026-04-24T17:20:34+00:00
8e63c1bb42c49a8f,3,Vinylbital (Vinylbitone),,B,Vinylbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Vinylbital (Vinylbitone) | B | 3,2026-04-24T17:20:34+00:00
e83468ddee32dad1,4 Pt1,Zaleplon,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Zaleplon | C | 4 Pt1,2026-04-24T17:20:34+00:00
99833add3d4cc887,4 Pt2,Zeranol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Zeranol | C | 4 Pt2,2026-04-24T17:20:34+00:00
313c14414be73e4e,4 Pt2,Zilpaterol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Zilpaterol | C | 4 Pt2,2026-04-24T17:20:34+00:00
70b93870128d1ba4,2,Zipeprol,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Zipeprol | B | 2,2026-04-24T17:20:34+00:00
f688d23208d6cafc,4 Pt1,Zolpidem,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Zolpidem | C | 4 Pt1,2026-04-24T17:20:34+00:00
3b14757d692a6f80,4 Pt1,Zopiclone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Zopiclone | C | 4 Pt1,2026-04-24T17:20:34+00:00
24dc0a8ce5193a57,4 Pt2,1-Androstenediol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-Androstenediol | C | 4 Pt2,2026-04-24T17:20:34+00:00
c4c98349c798a6a8,4 Pt2,1-Androstenedione,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-Androstenedione | C | 4 Pt2,2026-04-24T17:20:34+00:00
f61f17ef82a9abb0,1,1-Benzylpiperazine (BZP),,C,BZP,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-Benzylpiperazine (BZP) | C | 1,2026-04-24T17:20:34+00:00
b922643c40f0eac0,1,1-(Benzofuran-5-yl)-propan-2-amine (5-APB),,B,Benzofuran-5-yl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-(Benzofuran-5-yl)-propan-2-amine (5-APB) | B | 1,2026-04-24T17:20:34+00:00
a62947991fd31cc2,1,1-(Benzofuran-6-yl)-propan-2-amine (6-APB),,B,Benzofuran-6-yl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-(Benzofuran-6-yl)-propan-2-amine (6-APB) | B | 1,2026-04-24T17:20:34+00:00
2f60dc05d449e6ae,1,1-Benzyl-4-methylpiperazine (BZMP),,C,BZMP,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-Benzyl-4-methylpiperazine (BZMP) | C | 1,2026-04-24T17:20:34+00:00
8b999fca169eb22d,,"1,4-Butanediol (1,4-BD) (for human ingestion)",,B,"1,4-BD",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"1,4-Butanediol (1,4-BD) (for human ingestion) | B | n/a[footnote 9]",2026-04-24T17:20:34+00:00
09b0f6716618e897,4 Pt1,1-(3-Chlorophenyl)-4-(3-chloropropyl)piperazine (CPCPP),,C,3-Chlorophenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-(3-Chlorophenyl)-4-(3-chloropropyl)piperazine (CPCPP) | C | 4 Pt1,2026-04-24T17:20:34+00:00
43aeb889f4c03e26,4 Pt1,1-(3-Chlorophenyl)piperazine (mCPP),,C,3-Chlorophenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-(3-Chlorophenyl)piperazine (mCPP) | C | 4 Pt1,2026-04-24T17:20:34+00:00
052a3e9ed655e796,1,1-(4-Chlorophenyl)piperazine (pCPP),,C,4-Chlorophenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-(4-Chlorophenyl)piperazine (pCPP) | C | 1,2026-04-24T17:20:34+00:00
1eccc214dbb0ebfa,1,"1-Cyclohexyl-4-(1,2-diphenylethyl)piperazine (MT-45)",,A,"1,2-diphenylethyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"1-Cyclohexyl-4-(1,2-diphenylethyl)piperazine (MT-45) | A | 1",2026-04-24T17:20:34+00:00
3a063bce01d7270d,1,"1,4-Dibenzylpiperazine (DBZP)",,C,DBZP,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"1,4-Dibenzylpiperazine (DBZP) | C | 1",2026-04-24T17:20:34+00:00
b3656162cc3d4022,1,"1-(2,3-Dihydro-1-benzofuran-5-yl)-propan-2-amine (5-APDB)",,B,"2,3-Dihydro-1-benzofuran-5-yl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"1-(2,3-Dihydro-1-benzofuran-5-yl)-propan-2-amine (5-APDB) | B | 1",2026-04-24T17:20:34+00:00
88c727b902b05b0e,1,"1-(2,3-Dihydro-1-benzofuran-6-yl)-propan-2-amine (6-APDB)",,B,"2,3-Dihydro-1-benzofuran-6-yl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"1-(2,3-Dihydro-1-benzofuran-6-yl)-propan-2-amine (6-APDB) | B | 1",2026-04-24T17:20:34+00:00
