cid,iupac_name,molecular_formula,molecular_weight,canonical_smiles,inchi,inchi_key,cas_primary,source_tag,fetched_at
135564391,"calcium (2S)-2-[[4-[[(6S)-2-amino-5-methyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl]methylamino]benzoyl]amino]pentanedioate",C20H23CaN7O6,497.5,,"InChI=1S/C20H25N7O6.Ca/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29;/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31);/q;+2/p-2/t12-,13-;/m0./s1",VWBBRFHSPXRJQD-QNTKWALQSA-L,151533-22-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
135566112,"5-[2-ethoxy-5-[2-(4-ethylpiperazin-1-yl)acetyl]phenyl]-1-methyl-3-propyl-6H-pyrazolo[4,5-d]pyrimidin-7-one",C25H34N6O3,466.6,,"InChI=1S/C25H34N6O3/c1-5-8-19-22-23(29(4)28-19)25(33)27-24(26-22)18-15-17(9-10-21(18)34-7-3)20(32)16-31-13-11-30(6-2)12-14-31/h9-10,15H,5-8,11-14,16H2,1-4H3,(H,26,27,33)",RRBRQNALHKQCAI-UHFFFAOYSA-N,831217-01-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
135743701,N-(1-hexyl-2-hydroxyindol-3-yl)iminobenzamide,C21H23N3O2,349.4,,"InChI=1S/C21H23N3O2/c1-2-3-4-10-15-24-18-14-9-8-13-17(18)19(21(24)26)22-23-20(25)16-11-6-5-7-12-16/h5-9,11-14,26H,2-4,10,15H2,1H3",ICNRTDOKKSWDRL-UHFFFAOYSA-N,1048973-47-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
135764855,1-amino-1-[(E)-2H-tetrazol-5-yldiazenyl]guanidine;hydrate,C2H8N10O,188.15,,"InChI=1S/C2H6N10.H2O/c3-1(4)12(5)11-8-2-6-9-10-7-2;/h5H2,(H3,3,4)(H,6,7,9,10);1H2/b11-8+;",ZLAGPWONHHROPL-YGCVIUNWSA-N,,Chemical Warfare Agents (ChemIDplus),2026-04-24T17:19:33+00:00
135881485,N-[1-(cyclohexylmethyl)-2-hydroxyindol-3-yl]iminobenzamide,C22H23N3O2,361.4,,"InChI=1S/C22H23N3O2/c26-21(17-11-5-2-6-12-17)24-23-20-18-13-7-8-14-19(18)25(22(20)27)15-16-9-3-1-4-10-16/h2,5-8,11-14,16,27H,1,3-4,9-10,15H2",UTCMVXRMYYFCMH-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137332171,3-[1-(ethylamino)cyclohexyl]phenol,C14H21NO,219.32,,"InChI=1S/C14H21NO/c1-2-15-14(9-4-3-5-10-14)12-7-6-8-13(16)11-12/h6-8,11,15-16H,2-5,9-10H2,1H3",MIKNPNLBFHVMKK-UHFFFAOYSA-N,2243815-20-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137332233,"3,4-dichloro-N-[[4-(dimethylamino)cyclohexyl]methyl]benzamide",C16H22Cl2N2O,329.3,,"InChI=1S/C16H22Cl2N2O/c1-20(2)13-6-3-11(4-7-13)10-19-16(21)12-5-8-14(17)15(18)9-12/h5,8-9,11,13H,3-4,6-7,10H2,1-2H3,(H,19,21)",ARUATDXAVKZJQG-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137332271,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]cyclopropanecarboxamide,C23H28N2O,348.5,,"InChI=1S/C23H28N2O/c26-23(20-11-12-20)25(21-9-5-2-6-10-21)22-14-17-24(18-15-22)16-13-19-7-3-1-4-8-19/h1-10,20,22H,11-18H2",OIQSKDSKROTEMN-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137332293,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]oxolane-2-carboxamide,C24H30N2O2,378.5,,"InChI=1S/C24H30N2O2/c27-24(23-12-7-19-28-23)26(21-10-5-2-6-11-21)22-14-17-25(18-15-22)16-13-20-8-3-1-4-9-20/h1-6,8-11,22-23H,7,12-19H2",OHJNHKUFSKAANI-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137699641,"2-[[2-(4-chloro-2,5-dimethoxyphenyl)ethylamino]methyl]phenol;hydrochloride",C17H21Cl2NO3,358.3,,"InChI=1S/C17H20ClNO3.ClH/c1-21-16-10-14(18)17(22-2)9-12(16)7-8-19-11-13-5-3-4-6-15(13)20;/h3-6,9-10,19-20H,7-8,11H2,1-2H3;1H",AGSWPCDXODCJBI-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137699643,"2-[[2-(4-iodo-2,5-dimethoxyphenyl)ethylamino]methyl]phenol;hydrochloride",C17H21ClINO3,449.7,,"InChI=1S/C17H20INO3.ClH/c1-21-16-10-14(18)17(22-2)9-12(16)7-8-19-11-13-5-3-4-6-15(13)20;/h3-6,9-10,19-20H,7-8,11H2,1-2H3;1H",PXODWOUSZUTKOZ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137699656,"(3E,5S,8R,9S,10S,13S,14S,17S)-3-hydroxyimino-10,13,17-trimethyl-2,4,5,6,7,8,9,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol",C20H33NO2,319.5,,"InChI=1S/C20H33NO2/c1-18-9-6-14(21-23)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h13,15-17,22-23H,4-12H2,1-3H3/b21-14+/t13-,15+,16-,17-,18-,19-,20-/m0/s1",OZDYENBGCZIXOP-ZYWZIWGGSA-N,,DEA Schedule III,2026-04-24T17:19:33+00:00
137699703,1-(2-chlorophenyl)-2-(ethylamino)propan-1-one;hydrochloride,C11H15Cl2NO,248.15,,"InChI=1S/C11H14ClNO.ClH/c1-3-13-8(2)11(14)9-6-4-5-7-10(9)12;/h4-8,13H,3H2,1-2H3;1H",ZLOQLMSNDDSORZ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137699704,1-(2-chlorophenyl)-2-(ethylamino)propan-1-one,C11H14ClNO,211.69,,"InChI=1S/C11H14ClNO/c1-3-13-8(2)11(14)9-6-4-5-7-10(9)12/h4-8,13H,3H2,1-2H3",SSLLMDUMCHGPJN-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137699946,N-(2-fluorophenyl)-2-methyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,C23H29FN2O,368.5,,"InChI=1S/C23H29FN2O/c1-18(2)23(27)26(22-11-7-6-10-21(22)24)20-13-16-25(17-14-20)15-12-19-8-4-3-5-9-19/h3-11,18,20H,12-17H2,1-2H3",NEWBKHYGTFTPMC-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137699952,N-(2-fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]prop-2-enamide,C22H25FN2O,352.4,,"InChI=1S/C22H25FN2O/c1-2-22(26)25(21-11-7-6-10-20(21)23)19-13-16-24(17-14-19)15-12-18-8-4-3-5-9-18/h2-11,19H,1,12-17H2",ROBNYLIAYXEIFM-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137700000,N-(3-fluorophenyl)-2-methyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,C23H29FN2O,368.5,,"InChI=1S/C23H29FN2O/c1-18(2)23(27)26(22-10-6-9-20(24)17-22)21-12-15-25(16-13-21)14-11-19-7-4-3-5-8-19/h3-10,17-18,21H,11-16H2,1-2H3",QBNWLXVOLIWDQF-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137700026,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]thiophene-2-carboxamide;hydrochloride,C24H27ClN2OS,427.0,,"InChI=1S/C24H26N2OS.ClH/c27-24(23-12-7-19-28-23)26(21-10-5-2-6-11-21)22-14-17-25(18-15-22)16-13-20-8-3-1-4-9-20;/h1-12,19,22H,13-18H2;1H",QEBQOSMUKKMZIV-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137700027,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]thiophene-2-carboxamide,C24H26N2OS,390.5,,"InChI=1S/C24H26N2OS/c27-24(23-12-7-19-28-23)26(21-10-5-2-6-11-21)22-14-17-25(18-15-22)16-13-20-8-3-1-4-9-20/h1-12,19,22H,13-18H2",CCHPKGYUIHSQIE-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137700045,N-(4-methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]cyclopropanecarboxamide,C24H30N2O,362.5,,"InChI=1S/C24H30N2O/c1-19-7-11-22(12-8-19)26(24(27)21-9-10-21)23-14-17-25(18-15-23)16-13-20-5-3-2-4-6-20/h2-8,11-12,21,23H,9-10,13-18H2,1H3",HVDSXTDEYBCMRJ-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137700047,N-(4-fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]pentanamide,C24H31FN2O,382.5,,"InChI=1S/C24H31FN2O/c1-2-3-9-24(28)27(22-12-10-21(25)11-13-22)23-15-18-26(19-16-23)17-14-20-7-5-4-6-8-20/h4-8,10-13,23H,2-3,9,14-19H2,1H3",LRGKRSJHHVAEAD-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137700051,2-methoxy-N-(2-methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide,C23H30N2O2,366.5,,"InChI=1S/C23H30N2O2/c1-19-8-6-7-11-22(19)25(23(26)18-27-2)21-13-16-24(17-14-21)15-12-20-9-4-3-5-10-20/h3-11,21H,12-18H2,1-2H3",JJNJJOPCUJRZRG-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137700059,N-(2-methoxyphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]butanamide;hydrochloride,C24H33ClN2O2,417.0,,"InChI=1S/C24H32N2O2.ClH/c1-3-9-24(27)26(22-12-7-8-13-23(22)28-2)21-15-18-25(19-16-21)17-14-20-10-5-4-6-11-20;/h4-8,10-13,21H,3,9,14-19H2,1-2H3;1H",OHTMXOOLQGZYKQ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137700067,3-methyl-N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]butanamide,C24H32N2O,364.5,,"InChI=1S/C24H32N2O/c1-20(2)19-24(27)26(22-11-7-4-8-12-22)23-14-17-25(18-15-23)16-13-21-9-5-3-6-10-21/h3-12,20,23H,13-19H2,1-2H3",HQXKBEMWVAZFPK-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137700068,2-methyl-N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]butanamide;hydrochloride,C24H33ClN2O,401.0,,"InChI=1S/C24H32N2O.ClH/c1-3-20(2)24(27)26(22-12-8-5-9-13-22)23-15-18-25(19-16-23)17-14-21-10-6-4-7-11-21;/h4-13,20,23H,3,14-19H2,1-2H3;1H",UBVDADGKVRXAKX-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137700069,2-methyl-N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]butanamide,C24H32N2O,364.5,,"InChI=1S/C24H32N2O/c1-3-20(2)24(27)26(22-12-8-5-9-13-22)23-15-18-25(19-16-23)17-14-21-10-6-4-7-11-21/h4-13,20,23H,3,14-19H2,1-2H3",DRAWSQJHCQAWNN-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137700072,"2-(2,4-dichlorophenyl)-N-[(1S,2S)-2-(dimethylamino)cyclohexyl]-N-methylacetamide",C17H24Cl2N2O,343.3,,"InChI=1S/C17H24Cl2N2O/c1-20(2)15-6-4-5-7-16(15)21(3)17(22)10-12-8-9-13(18)11-14(12)19/h8-9,11,15-16H,4-7,10H2,1-3H3/t15-,16-/m0/s1",FKUWIGXXBMULOI-HOTGVXAUSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137700077,N-(4-methoxyphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]furan-2-carboxamide,C25H28N2O3,404.5,,"InChI=1S/C25H28N2O3/c1-29-23-11-9-21(10-12-23)27(25(28)24-8-5-19-30-24)22-14-17-26(18-15-22)16-13-20-6-3-2-4-7-20/h2-12,19,22H,13-18H2,1H3",JCCKUDBCTLAHGQ-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137700114,"ethyl (2S)-2-[[1-(5-fluoropentyl)indazole-3-carbonyl]amino]-3,3-dimethylbutanoate",C21H30FN3O3,391.5,,"InChI=1S/C21H30FN3O3/c1-5-28-20(27)18(21(2,3)4)23-19(26)17-15-11-7-8-12-16(15)25(24-17)14-10-6-9-13-22/h7-8,11-12,18H,5-6,9-10,13-14H2,1-4H3,(H,23,26)/t18-/m1/s1",VDEACSPMBSUVRD-GOSISDBHSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137700120,N-(2-methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]cyclopropanecarboxamide,C24H30N2O,362.5,,"InChI=1S/C24H30N2O/c1-19-7-5-6-10-23(19)26(24(27)21-11-12-21)22-14-17-25(18-15-22)16-13-20-8-3-2-4-9-20/h2-10,21-22H,11-18H2,1H3",BFQXWRBDVXLPEX-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137700126,"N,3-diphenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide",C28H32N2O,412.6,,"InChI=1S/C28H32N2O/c31-28(17-16-24-10-4-1-5-11-24)30(26-14-8-3-9-15-26)27-19-22-29(23-20-27)21-18-25-12-6-2-7-13-25/h1-15,27H,16-23H2",DIRAGWDYMRIDIO-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
137700153,N-(2-methylphenyl)-1-(2-phenylethyl)piperidin-4-amine,C20H26N2,294.4,,"InChI=1S/C20H26N2/c1-17-7-5-6-10-20(17)21-19-12-15-22(16-13-19)14-11-18-8-3-2-4-9-18/h2-10,19,21H,11-16H2,1H3",UQFMMFWGILFTGJ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137700159,"(1S,2S,10S,13R,14S,17S,18S)-2,18-dimethyl-7-oxa-6-azapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5-dien-17-ol",C20H29NO2,315.4,,"InChI=1S/C20H29NO2/c1-19-8-7-16-14(15(19)5-6-18(19)22)4-3-13-9-17-12(11-21-23-17)10-20(13,16)2/h11,13-16,18,22H,3-10H2,1-2H3/t13-,14-,15-,16-,18-,19-,20-/m0/s1",FOCHADJYNFKGMY-YNZDMMAESA-N,,DEA Schedule III,2026-04-24T17:19:33+00:00
137700160,methyl (2S)-2-[[1-[(4-fluorophenyl)methyl]indazole-3-carbonyl]amino]pentanoate,C21H22FN3O3,383.4,,"InChI=1S/C21H22FN3O3/c1-3-6-17(21(27)28-2)23-20(26)19-16-7-4-5-8-18(16)25(24-19)13-14-9-11-15(22)12-10-14/h4-5,7-12,17H,3,6,13H2,1-2H3,(H,23,26)/t17-/m0/s1",MFRTXWHFMBIWRY-KRWDZBQOSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137700166,"3,4-dichloro-N-[(1R,2R)-2-(dimethylamino)cyclohexyl]-N-propan-2-ylbenzamide",C18H26Cl2N2O,357.3,,"InChI=1S/C18H26Cl2N2O/c1-12(2)22(17-8-6-5-7-16(17)21(3)4)18(23)13-9-10-14(19)15(20)11-13/h9-12,16-17H,5-8H2,1-4H3/t16-,17-/m1/s1",LGYQSYWASFBSHJ-IAGOWNOFSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137700180,"1-(1,3-benzodioxol-5-yl)-2-[ethyl(methyl)amino]propan-1-one",C13H17NO3,235.28,,"InChI=1S/C13H17NO3/c1-4-14(3)9(2)13(15)10-5-6-11-12(7-10)17-8-16-11/h5-7,9H,4,8H2,1-3H3",AKDKKEIHDXROHU-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137700313,N-(1-adamantyl)-1-(cyclohexylmethyl)indazole-3-carboxamide,C25H33N3O,391.5,,"InChI=1S/C25H33N3O/c29-24(26-25-13-18-10-19(14-25)12-20(11-18)15-25)23-21-8-4-5-9-22(21)28(27-23)16-17-6-2-1-3-7-17/h4-5,8-9,17-20H,1-3,6-7,10-16H2,(H,26,29)",ACFKPINHOINOFB-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137700324,"(6S,8R,9S,10R,13S,14S,17S)-6-chloro-17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",C19H27ClO2,322.9,,"InChI=1S/C19H27ClO2/c1-18-7-5-11(21)9-15(18)16(20)10-12-13-3-4-17(22)19(13,2)8-6-14(12)18/h9,12-14,16-17,22H,3-8,10H2,1-2H3/t12-,13-,14-,16-,17-,18+,19-/m0/s1",LIWCKYLNPCEAMM-QXROXWLYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137700379,"6-(2-fluorophenyl)-1-methyl-8-nitro-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",C17H12FN5O2,337.31,,"InChI=1S/C17H12FN5O2/c1-10-20-21-16-9-19-17(12-4-2-3-5-14(12)18)13-8-11(23(24)25)6-7-15(13)22(10)16/h2-8H,9H2,1H3",RDLAGIOILLWVTM-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137700399,"1-(1,3-benzodioxol-5-yl)-2-(ethylamino)hexan-1-one",C15H21NO3,263.33,,"InChI=1S/C15H21NO3/c1-3-5-6-12(16-4-2)15(17)11-7-8-13-14(9-11)19-10-18-13/h7-9,12,16H,3-6,10H2,1-2H3",YBBDXHZYADMVNJ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137700478,methyl (2S)-3-methyl-2-[(1-pent-4-enylindole-3-carbonyl)amino]butanoate,C20H26N2O3,342.4,,"InChI=1S/C20H26N2O3/c1-5-6-9-12-22-13-16(15-10-7-8-11-17(15)22)19(23)21-18(14(2)3)20(24)25-4/h5,7-8,10-11,13-14,18H,1,6,9,12H2,2-4H3,(H,21,23)/t18-/m0/s1",RQVMOMGJHFPBNR-SFHVURJKSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
137700508,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]thiolane-2-carboxamide,C24H30N2OS,394.6,,"InChI=1S/C24H30N2OS/c27-24(23-12-7-19-28-23)26(21-10-5-2-6-11-21)22-14-17-25(18-15-22)16-13-20-8-3-1-4-9-20/h1-6,8-11,22-23H,7,12-19H2",RABQLHAVXBEJOF-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
138454436,4-fluoro-1-phenyl-2-pyrrolidin-1-ylhexan-1-one,C16H22FNO,263.35,,"InChI=1S/C16H22FNO/c1-2-14(17)12-15(18-10-6-7-11-18)16(19)13-8-4-3-5-9-13/h3-5,8-9,14-15H,2,6-7,10-12H2,1H3",MCHVHQKJCCFONL-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
139025450,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]benzamide,C26H28N2O,384.5,,"InChI=1S/C26H28N2O/c29-26(23-12-6-2-7-13-23)28(24-14-8-3-9-15-24)25-17-20-27(21-18-25)19-16-22-10-4-1-5-11-22/h1-15,25H,16-21H2",BJPDWVPQDSVQKD-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
139594363,N-(1-amino-3-methyl-1-oxobutan-2-yl)-1-(cyclohexylmethyl)indole-3-carboxamide,C21H29N3O2,355.5,,"InChI=1S/C21H29N3O2/c1-14(2)19(20(22)25)23-21(26)17-13-24(12-15-8-4-3-5-9-15)18-11-7-6-10-16(17)18/h6-7,10-11,13-15,19H,3-5,8-9,12H2,1-2H3,(H2,22,25)(H,23,26)",BLLKAWANSRRHLA-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
139595622,N-(1-amino-3-methyl-1-oxobutan-2-yl)-1-(5-fluoropentyl)-3-(4-fluorophenyl)pyrazole-5-carboxamide,C20H26F2N4O2,392.4,,"InChI=1S/C20H26F2N4O2/c1-13(2)18(19(23)27)24-20(28)17-12-16(14-6-8-15(22)9-7-14)25-26(17)11-5-3-4-10-21/h6-9,12-13,18H,3-5,10-11H2,1-2H3,(H2,23,27)(H,24,28)",JPKXVUNTSWGYKJ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
139598237,"N-[(1R,2R)-2-(dimethylamino)cyclohexyl]-N-methyl-1,3-benzodioxole-5-carboxamide",C17H24N2O3,304.4,,"InChI=1S/C17H24N2O3/c1-18(2)13-6-4-5-7-14(13)19(3)17(20)12-8-9-15-16(10-12)22-11-21-15/h8-10,13-14H,4-7,11H2,1-3H3/t13-,14-/m1/s1",UUAVKYBZWVMWSM-ZIAGYGMSSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
142641556,"6-(4-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",C17H13ClN4,308.8,,"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-6-8-13(18)9-7-12)14-4-2-3-5-15(14)22(11)16/h2-9H,10H2,1H3",QZQFCOLCRXZSIK-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
142891637,2-(diethylamino)-1-phenylhexan-1-one,C16H25NO,247.38,,"InChI=1S/C16H25NO/c1-4-7-13-15(17(5-2)6-3)16(18)14-11-9-8-10-12-14/h8-12,15H,4-7,13H2,1-3H3",NENXJHRWKCXPEW-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
145707216,"methyl (2S)-2-[[1-(4-fluorobutyl)indazole-3-carbonyl]amino]-3,3-dimethylbutanoate",C19H26FN3O3,363.4,,"InChI=1S/C19H26FN3O3/c1-19(2,3)16(18(25)26-4)21-17(24)15-13-9-5-6-10-14(13)23(22-15)12-8-7-11-20/h5-6,9-10,16H,7-8,11-12H2,1-4H3,(H,21,24)/t16-/m1/s1",GZGKSDAMWRWYOZ-MRXNPFEDSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
145721979,"N,N-diethyl-2-[5-nitro-2-[(4-propan-2-yloxyphenyl)methyl]benzimidazol-1-yl]ethanamine",C23H30N4O3,410.5,,"InChI=1S/C23H30N4O3/c1-5-25(6-2)13-14-26-22-12-9-19(27(28)29)16-21(22)24-23(26)15-18-7-10-20(11-8-18)30-17(3)4/h7-12,16-17H,5-6,13-15H2,1-4H3",OIOQREYBGDAYGT-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
145722628,"1-(1,3-benzodioxol-5-yl)-2-(butylamino)pentan-1-one",C16H23NO3,277.36,,"InChI=1S/C16H23NO3/c1-3-5-9-17-13(6-4-2)16(18)12-7-8-14-15(10-12)20-11-19-14/h7-8,10,13,17H,3-6,9,11H2,1-2H3",SEIQPCGGBMTHCB-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
145875086,"(6aR,9R)-4-butanoyl-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",C24H31N3O2,393.5,,"InChI=1S/C24H31N3O2/c1-5-9-22(28)27-15-16-13-21-19(18-10-8-11-20(27)23(16)18)12-17(14-25(21)4)24(29)26(6-2)7-3/h8,10-12,15,17,21H,5-7,9,13-14H2,1-4H3/t17-,21-/m1/s1",SVRFNPSJPIDUBC-DYESRHJHSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
145916021,2-(butylamino)-1-phenylhexan-1-one,C16H25NO,247.38,,"InChI=1S/C16H25NO/c1-3-5-12-15(17-13-6-4-2)16(18)14-10-8-7-9-11-14/h7-11,15,17H,3-6,12-13H2,1-2H3",UCYMCSGVJDYDIO-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
145975294,3-[1-[1-(4-bromophenyl)ethyl]piperidin-4-yl]-1H-benzimidazol-2-one,C20H22BrN3O,400.3,,"InChI=1S/C20H22BrN3O/c1-14(15-6-8-16(21)9-7-15)23-12-10-17(11-13-23)24-19-5-3-2-4-18(19)22-20(24)25/h2-9,14,17H,10-13H2,1H3,(H,22,25)",CNOFBGYRMCBVLO-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
146448422,"(8R,9S,10R,13S,14S)-6-bromo-10,13-dimethyl-2,4,5,6,7,8,9,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",C19H27BrO2,367.3,,"InChI=1S/C19H27BrO2/c1-18-7-5-11(21)9-15(18)16(20)10-12-13-3-4-17(22)19(13,2)8-6-14(12)18/h12-16H,3-10H2,1-2H3/t12-,13-,14-,15?,16?,18+,19-/m0/s1",CLQPFVWXHQYORP-USTCFPKVSA-N,,DEA Schedule III,2026-04-24T17:19:33+00:00
149797386,"2-[2-[(4-ethoxyphenyl)methyl]benzimidazol-1-yl]-N,N-diethylethanamine",C22H29N3O,351.5,,"InChI=1S/C22H29N3O/c1-4-24(5-2)15-16-25-21-10-8-7-9-20(21)23-22(25)17-18-11-13-19(14-12-18)26-6-3/h7-14H,4-6,15-17H2,1-3H3",BMLPNUNXHUGDOI-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
154572819,N-(1-benzylpiperidin-4-yl)-N-(4-fluorophenyl)cyclopropanecarboxamide,C22H25FN2O,352.4,,"InChI=1S/C22H25FN2O/c23-19-8-10-20(11-9-19)25(22(26)18-6-7-18)21-12-14-24(15-13-21)16-17-4-2-1-3-5-17/h1-5,8-11,18,21H,6-7,12-16H2",DGFCHXNCEJHFDB-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
154728220,"(1E,4E,6E)-1-(3,5-dimethoxyphenyl)-7-(4-hydroxy-3,5-dimethoxyphenyl)hepta-1,4,6-trien-3-one",C23H24O6,396.4,,"InChI=1S/C23H24O6/c1-26-19-11-17(12-20(15-19)27-2)9-10-18(24)8-6-5-7-16-13-21(28-3)23(25)22(14-16)29-4/h5-15,25H,1-4H3/b7-5+,8-6+,10-9+",LJSMCOGLALRQKD-BISOHRNISA-N,1345973-49-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
154733428,N-[2-(dimethylamino)cyclohexyl]-N-phenylfuran-2-carboxamide,C19H24N2O2,312.4,,"InChI=1S/C19H24N2O2/c1-20(2)16-11-6-7-12-17(16)21(15-9-4-3-5-10-15)19(22)18-13-8-14-23-18/h3-5,8-10,13-14,16-17H,6-7,11-12H2,1-2H3",OSFBKUBOZUWERW-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
